Food_ID,Food_Item,per100rams,Cals_per100rams,KJ_per100rams
487,Creamy Yourt,100,90,378
488,Diet Yourt,100,54,227
489,Fruit Yourt,100,97,407
490,reek Yourt,100,53,223
491,Low-Fat Yourt,100,63,265
492,Mocca Yourt,100,100,420
493,Oranic Yourt,100,75,315
494,Peach Yourt,100,97,407
495,Plain Yourt,100,61,256
496,Probiotic Yourt,100,80,336
497,Skim Milk Yourt,100,56,235
498,Stracciatella Yourt,100,139,584
499,Strawberry Yourt,100,100,420
500,Vanilla Yourt,100,101,424
501,Yourt,100,61,256
502,Yourt Corner,100,119,500
503,Yoplait Boston Cream Pie,100,90,378
504,Yoplait French Vanilla,100,100,420
505,Yoplait reek Blueberry,100,100,420
506,Yoplait reek Coconut,100,100,420
507,Yoplait reek Strawberry,100,100,420
508,Yoplait reek Vanilla,100,100,420
509,Yoplait Harvest Peach,100,100,420
510,Yoplait Key Lime Pie,100,100,420
511,Yoplait Mano,100,100,420
512,Yoplait Mixed Berry,100,100,420
513,Yoplait Pina Colada,100,100,420
514,Yoplait Strawberry,100,100,420
515,Yoplait Strawberry Banana,100,100,420
516,Yoplait Strawberry Cheesecake,100,100,420
517,Beef,100,171,718
518,Beef Brisket,100,137,575
519,Beef Fillet,100,189,794
520,Beef oulash,100,123,517
521,Beef Minute Steak,100,133,559
522,Beef Neck,100,213,895
523,Beef Pancreas,100,271,1138
524,Beef Patty,100,247,1037
525,Beef Prime Rib,100,404,1697
526,Beef Ribs,100,196,823
527,Beef Sirloin,100,182,764
528,Beef Suet,100,854,3587
529,Beef Tallow,100,902,3788
530,Beef Thymus,100,319,1340
531,Beef Tripe,100,94,395
532,Chuck Roast,100,141,592
533,Chuck Steak,100,137,575
534,Filet Minon,100,207,869
535,Flank Steak,100,194,815
536,round Beef,100,241,1012
537,round Chuck,100,250,1050
538,round Round,100,212,890
539,Minced Veal,100,143,601
540,Porterhouse Steak,100,247,1037
541,Rib Eye Steak,100,217,911
542,Roast Beef,100,187,785
543,Rump Steak,100,171,718
544,Skirt Steak,100,205,861
545,Stew Beef,100,191,802
546,Strip Steak,100,117,491
547,T-Bone-Steak,100,221,928
548,Veal,100,282,1184
549,Veal Breast,100,282,1184
550,Veal Le,100,211,886
551,Veal Roast Beef,100,175,735
552,Veal Shank,100,177,743
553,Veal Shoulder,100,183,769
554,Veal Sirloin,100,204,857
555,Veal Tenderloin,100,217,911
556,Baked Ham,100,343,1441
557,Beef Salami,100,375,1575
558,Boiled Ham,100,126,529
559,Bolona,100,247,1037
560,Bresaola,100,178,748
561,Capicola,100,110,462
562,Chicken Breast Fillet,100,79,332
563,Chopped Ham,100,180,756
564,Chorizo,100,455,1911
565,Corned Beef,100,251,1054
566,Dutch Loaf,100,268,1126
567,Ham,100,145,609
568,Ham Sausae,100,164,689
569,Head Cheese,100,157,659
570,Hickory Ham,100,188,790
571,Honey Ham,100,122,512
572,Liverwurst,100,326,1369
573,Olive Loaf,100,232,974
574,Oven-Roasted Turkey Breast,100,104,437
575,Parma Ham,100,345,1449
576,Pastrami,100,133,559
577,Pepperoni,100,494,2075
578,Pimento Loaf,100,265,1113
579,Pork Roast,100,247,1037
580,Prosciutto,100,195,819
581,Roast Beef,100,267,1121
582,Salami,100,336,1411
583,Serrano Ham,100,300,1260
584,Smoked Ham,100,107,449
585,Smoked Turkey Breast,100,104,437
586,Summer Sausae,100,298,1252
587,Tonue,100,284,1193
588,Turkey Breast,100,104,437
589,Turkey Ham,100,126,529
590,Turkey Salami,100,152,638
591,Alliator,100,232,974
592,Beef,100,248,1042
593,Beef Brisket,100,242,1016
594,Beef Jerky,100,410,1722
595,Beef Ribs,100,238,1000
596,Beef Tenderloin,100,218,916
597,Chicken,100,219,920
598,Chicken Breast,100,172,722
599,Chicken Drumstick,100,185,777
600,Chicken Fat,100,898,3772
601,Chicken iblets,100,158,664
602,Chicken izzards,100,146,613
603,Chicken Le,100,174,731
604,Chicken Liver,100,167,701
605,Chicken Meat,100,172,722
606,Chicken Thih,100,229,962
607,Chicken Win,100,266,1117
608,Chuck Steak,100,277,1163
609,Cubed Steak,100,199,836
610,Duck,100,337,1415
611,Filet Minon,100,267,1121
612,Flank Steak,100,194,815
613,Flat Iron Steak,100,137,575
614,round Beef,100,246,1033
615,round Round,100,246,1033
616,Ham,100,163,685
617,New York Strip Steak,100,199,836
618,Ostrich,100,145,609
619,Pork,100,196,823
620,Pork Baby Back Ribs,100,212,890
621,Pork Chops,100,196,823
622,Pork Country-Style Ribs,100,247,1037
623,Pork Loin,100,204,857
624,Pork Roast,100,254,1067
625,Pork Steaks,100,196,823
626,Roast Beef,100,140,588
627,Round Steak,100,182,764
628,Schnitzel,100,156,655
629,Spare Ribs,100,238,1000
630,Standin Rib Roast,100,333,1399
631,T-Bone Steak,100,202,848
632,Turkey,100,189,794
633,Turkey Breast,100,135,567
634,Turkey Les,100,208,874
635,Turkey Steak,100,189,794
636,Turkey Wins,100,221,928
637,Beef Brain,100,196,823
638,Beef Heart,100,165,693
639,Beef Kidney,100,158,664
640,Beef Liver,100,191,802
641,Beef Lun,100,120,504
642,Beef Melt,100,271,1138
643,Beef Tonue,100,284,1193
644,Calf Brain,100,136,571
645,Calf Liver,100,192,806
646,Calf Lun,100,104,437
647,Calf Melt,100,256,1075
648,Chicken iblets,100,277,1163
649,Chicken Heart,100,185,777
650,Chicken Liver,100,172,722
651,Chicken Stomach,100,148,622
652,Chitterlins,100,233,979
653,Duck Liver,100,136,571
654,oose Liver,100,133,559
655,Ho Maws,100,157,659
656,Pi Brain,100,138,580
657,Pi Heart,100,148,622
658,Pi Kidney,100,151,634
659,Pi Lun,100,99,416
660,Pork Liver,100,165,693
661,Pork Melt,100,219,920
662,Pork Tonue,100,271,1138
663,Turkey iblets,100,173,727
664,Turkey Heart,100,174,731
665,Turkey Liver,100,189,794
666,Turkey Stomach,100,148,622
667,Veal Heart,100,186,781
668,Veal Kidney,100,163,685
669,Veal Tonue,100,202,848
670,Bacon,100,407,1709
671,Brawn,100,309,1298
672,Canadian-Style Bacon,100,107,449
673,Chitterlins,100,233,979
674,round Pork,100,263,1105
675,Ho Maws,100,250,1050
676,Lard,100,898,3772
677,Meatloaf,100,89,374
678,Parma Ham,100,261,1096
679,Pi Ear,100,166,697
680,Pi Fat,100,638,2680
681,Pi’s Tail,100,396,1663
682,Pi’s Trotter,100,243,1021
683,Pork Bacon,100,407,1709
684,Pork Belly,100,518,2176
685,Pork Blade Steak,100,232,974
686,Pork Chop,100,123,517
687,Pork Country-Style Ribs,100,133,559
688,Pork Crown Roast,100,212,890
689,Pork Cutlet,100,131,550
690,Pork Cutlets,100,131,550
691,Pork Le,100,201,844
692,Pork Loin,100,143,601
693,Pork Meatloaf,100,243,1021
694,Pork Raout,100,73,307
695,Pork Rib Roast,100,159,668
696,Pork Ribs,100,292,1226
697,Pork Roast,100,194,815
698,Pork Sausae,100,339,1424
699,Pork Shank,100,172,722
700,Pork Shoulder,100,269,1130
701,Pork Shoulder Blade,100,232,974
702,Pork Stomach,100,250,1050
703,Rack of Pork,100,241,1012
704,Salt Meat,100,286,1201
705,Salt Pork,100,286,1201
706,Serrano Ham,100,339,1424
707,Spare Ribs,100,396,1663
708,Spareribs,100,238,1000
709,Capon,100,229,962
710,Chicken,100,219,920
711,Chicken Breast,100,172,722
712,Chicken Drumsticks,100,185,777
713,Chicken izzards,100,154,647
714,Chicken Les,100,174,731
715,Chicken Thihs,100,229,962
716,Chicken Wins,100,266,1117
717,Cornish Hens,100,259,1088
718,Dove,100,213,895
719,Duck,100,337,1415
720,Duck Breast,100,201,844
721,Emu,100,152,638
722,oose,100,305,1281
723,uinea-Fowl,100,158,664
724,Ostrich,100,145,609
725,Ostrich Meat,100,145,609
726,Pheasant,100,239,1004
727,Pheasant Breast,100,133,559
728,Pheasant Le,100,239,1004
729,Pieon,100,142,596
730,Poularde,100,200,840
731,Quail,100,227,953
732,Quail Breast,100,123,517
733,Rhea,100,160,672
734,Turkey,100,189,794
735,Turkey Breast,100,135,567
736,Turkey Cutlet,100,189,794
737,Turkey Drumsticks,100,208,874
738,Turkey Les,100,208,874
739,Turkey Steak,100,189,794
740,Turkey Wins,100,221,928
741,Wild Duck,100,211,886
742,Andouille,100,232,974
743,Bacon,100,407,1709
744,Black Puddin,100,379,1592
745,Blood Sausae,100,379,1592
746,Bockwurst,100,301,1264
747,Boiled Ham,100,104,437
748,Bolona,100,247,1037
749,Boudin,100,194,815
750,Bratwurst,100,297,1247
751,Brawn,100,157,659
752,Breakfast Sausae Links,100,339,1424
753,Cheese Pastry,100,374,1571
754,Chicken Breast,100,79,332
755,Chicken Meat,100,79,332
756,Chicken Salad,100,81,340
757,Chorizo,100,455,1911
758,Cooked Ham,100,133,559
759,Corned Beef,100,153,643
760,Cumberland Sausae,100,250,1050
761,Frankfurters,100,305,1281
762,arlic Sausae,100,169,710
763,Hot Dos,100,278,1168
764,Hot Sausae,100,259,1088
765,Italian Sausae,100,149,626
766,Jerky,100,410,1722
767,Kielbasa,100,309,1298
768,Knackwurst,100,307,1289
769,Landjaeer,100,352,1478
770,Linuica,100,282,1184
771,Liver Pate,100,319,1340
772,Liverwurst,100,326,1369
773,Luncheon Meat,100,117,491
774,Mettwurst,100,310,1302
775,Mortadella,100,311,1306
776,Pastrami,100,133,559
777,Pepperoni,100,494,2075
778,Polish Sausae,100,301,1264
779,Pork,100,247,1037
780,Pork Roll,100,302,1268
781,Prosciutto,100,195,819
782,Rin Bolona,100,286,1201
783,Salami,100,336,1411
784,Sausae,100,230,966
785,Smoked Sausae,100,301,1264
786,Souse,100,157,659
787,Spam,100,315,1323
788,Weisswurst,100,313,1315
789,Alliator,100,104,437
790,Alliator Meat,100,232,974
791,Antelope Meat,100,150,630
792,Bear Meat,100,259,1088
793,Beaver Meat,100,212,890
794,Bison,100,171,718
795,Bison Meat,100,171,718
796,Bison Sirloin,100,171,718
797,Buffalo,100,131,550
798,Buffalo Meat,100,131,550
799,Caribou,100,159,668
800,oose,100,238,1000
801,oose Meat,100,238,1000
802,Lamb,100,202,848
803,Lamb Meat,100,202,848
804,Mallard Duck Meat,100,211,886
805,Mallard Meat,100,211,886
806,Moose,100,134,563
807,Moose Meat,100,134,563
808,Mutton,100,234,983
809,Mutton Meat,100,234,983
810,Ostrich,100,175,735
811,Ostrich Meat,100,175,735
812,Pheasant,100,239,1004
813,Pheasant Meat,100,239,1004
814,Rabbit,100,197,827
815,Racoon,100,255,1071
816,Racoon Meat,100,255,1071
817,Reindeer,100,200,840
818,Reindeer Meat,100,200,840
819,Squirrel,100,173,727
820,Squirrel Meat,100,173,727
821,Venison,100,164,689
822,Venison Sirloin,100,158,664
823,Wild Boar,100,160,672
824,Wild Boar Meat,100,160,672
825,Anel Food Cake,100,258,1084
826,Apple Cake,100,252,1058
827,Apple Cobbler,100,198,832
828,Apple Crisp,100,156,655
829,Apple Crumble,100,156,655
830,Apple Pie,100,237,995
831,Apple Strudel,100,274,1151
832,Apple Turnover,100,348,1462
833,Applesauce Cake,100,358,1504
834,Baked Alaska,100,247,1037
835,Bakewell Tart,100,430,1806
836,Banoffee Pie,100,395,1659
837,Birthday Cake,100,465,1953
838,Black and White Cookie,100,381,1600
839,Black Forest Cake,100,264,1109
840,Blueberry Cobbler,100,234,983
841,Blueberry Muffin,100,377,1583
842,Blueberry Pie,100,232,974
843,Bundt Cake,100,370,1554
844,Buttermilk Pie,100,380,1596
845,Caramel Cake,100,475,1995
846,Carrot Cake,100,408,1714
847,Cheesecake,100,321,1348
848,Cherry Pie,100,260,1092
849,Chess Pie,100,411,1726
850,Chocolate Cake,100,389,1634
851,Chocolate Cream Pie,100,304,1277
852,Chocolate Mousse Cake,100,260,1092
853,Chocolate Mousse Pie,100,260,1092
854,Chocolate Muffin,100,420,1764
855,Coconut Cake,100,356,1495
856,Coffee Cake,100,331,1390
857,Cream Puff,100,334,1403
